t1,t2,t3
0.235,0.235,0.235
0.244,0.244,0.244
0.246,0.246,0.246
0.242,0.242,0.242
0.232,0.232,0.232
0.216,0.216,0.216
0.194,0.194,0.194
0.164,0.164,0.164
0.125,0.125,0.125
0.075,0.075,0.075
0.011,0.011,0.011
-0.074,-0.074,-0.074
-0.178,-0.178,-0.178
-0.043,-0.043,-0.043
0.065,0.065,0.065
0.150,0.150,0.150
0.218,0.218,0.218
0.269,0.269,0.269
0.308,0.308,0.308
0.336,0.336,0.336
0.356,0.356,0.356
0.370,0.370,0.370
0.378,0.378,0.378
0.381,0.381,0.381
0.381,0.381,0.381
0.379,0.379,0.379
0.374,0.374,0.374
0.367,0.367,0.367
1.277,1.277,1.277
1.173,1.173,1.173
1.067,1.067,1.067
0.967,0.967,0.967
0.877,0.877,0.877
0.797,0.797,0.797
0.728,0.728,0.728
0.669,0.669,0.669
0.618,0.618,0.618
0.575,0.575,0.575
0.539,0.539,0.539
0.508,0.508,0.508
0.482,0.482,0.482
0.461,0.461,0.461
0.443,0.443,0.443
0.409,0.409,0.409
-5.000,-5.000,-5.000
-3.095,-3.095,-3.095
-0.337,-0.337,-0.337
0.112,0.112,0.112
0.036,0.036,0.036
-0.137,-0.137,-0.137
-0.299,-0.299,-0.299
-0.406,-0.406,-0.406
2.867,2.867,2.867
1.838,1.838,1.838
1.517,1.517,1.517
1.279,1.279,1.279
1.083,1.083,1.083
0.926,0.926,0.926
0.812,0.812,0.812
0.698,0.698,0.698
0.581,0.581,0.581
0.471,0.471,0.471
0.364,0.364,0.364
0.262,0.262,0.262
0.162,0.162,0.162
0.064,0.064,0.064
-0.035,-0.035,-0.035
-0.137,-0.137,-0.137
-0.246,-0.246,-0.246
-0.366,-0.366,-0.366
-0.680,-0.680,-0.680
-0.804,-0.804,-0.804
-0.815,-0.815,-0.815
-0.757,-0.757,-0.757
-0.655,-0.655,-0.655
-0.537,-0.537,-0.537
-0.432,-0.432,-0.432
-0.356,-0.356,-0.356
-0.315,-0.315,-0.315
-0.304,-0.304,-0.304
-0.317,-0.317,-0.317
-0.347,-0.347,-0.347
-0.391,-0.391,-0.391
-0.443,-0.443,-0.443
-0.502,-0.502,-0.502
-0.564,-0.564,-0.564
-1.138,-1.138,-1.138
-1.280,-1.280,-1.280
-1.310,-1.310,-1.310
-1.318,-1.318,-1.318
-1.327,-1.327,-1.327
-1.341,-1.341,-1.341
-1.362,-1.362,-1.362
-1.389,-1.389,-1.389
-1.422,-1.422,-1.422
-1.459,-1.459,-1.459
-1.501,-1.501,-1.501
-0.051,-0.051,-0.051
-0.648,-0.648,-0.648
-0.550,-0.550,-0.550
-0.218,-0.218,-0.218
0.139,0.139,0.139
0.185,0.185,0.185
0.574,0.574,0.574
-0.323,-0.323,-0.323
-0.203,-0.203,-0.203
0.576,0.576,0.576
0.370,0.370,0.370
0.201,0.201,0.201
0.103,0.103,0.103
-3.202,-3.202,-3.202
0.063,0.063,0.063
0.128,0.128,0.128
0.173,0.173,0.173
0.205,0.205,0.205
0.227,0.227,0.227
0.241,0.241,0.241
0.248,0.248,0.248
0.249,0.249,0.249
0.244,0.244,0.244
0.233,0.233,0.233
0.217,0.217,0.217
0.250,0.250,0.250
0.219,0.219,0.219
0.178,0.178,0.178
0.129,0.129,0.129
0.068,0.068,0.068
-0.011,-0.011,-0.011
-0.175,-0.175,-0.175
-0.044,-0.044,-0.044
0.063,0.063,0.063
0.148,0.148,0.148
0.215,0.215,0.215
0.267,0.267,0.267
0.307,0.307,0.307
0.336,0.336,0.336
0.357,0.357,0.357
0.372,0.372,0.372
0.381,0.381,0.381
0.385,0.385,0.385
0.386,0.386,0.386
0.385,0.385,0.385
0.381,0.381,0.381
0.376,0.376,0.376
1.242,1.242,1.242
1.144,1.144,1.144
1.043,1.043,1.043
0.948,0.948,0.948
0.862,0.862,0.862
0.772,0.772,0.772
0.710,0.710,0.710
0.655,0.655,0.655
0.608,0.608,0.608
0.567,0.567,0.567
0.533,0.533,0.533
0.505,0.505,0.505
0.480,0.480,0.480
0.412,0.412,0.412
0.261,0.261,0.261
0.361,0.361,0.361
0.337,0.337,0.337
0.318,0.318,0.318
-3.575,-3.575,-3.575
-0.144,-0.144,-0.144
0.775,0.775,0.775
0.768,0.768,0.768
0.565,0.565,0.565
0.354,0.354,0.354
3.698,3.698,3.698
2.302,2.302,2.302
1.900,1.900,1.900
1.649,1.649,1.649
1.476,1.476,1.476
1.311,1.311,1.311
1.141,1.141,1.141
0.972,0.972,0.972
0.807,0.807,0.807
0.650,0.650,0.650
-1.629,-1.629,-1.629
-1.755,-1.755,-1.755
-1.630,-1.630,-1.630
-1.498,-1.498,-1.498
-1.390,-1.390,-1.390
-1.310,-1.310,-1.310
-1.248,-1.248,-1.248
-1.204,-1.204,-1.204
-1.079,-1.079,-1.079
-1.107,-1.107,-1.107
-1.077,-1.077,-1.077
-1.005,-1.005,-1.005
-0.909,-0.909,-0.909
-0.798,-0.798,-0.798
-0.686,-0.686,-0.686
-0.576,-0.576,-0.576
-0.472,-0.472,-0.472
-0.377,-0.377,-0.377
-0.291,-0.291,-0.291
-0.216,-0.216,-0.216
-0.150,-0.150,-0.150
-0.098,-0.098,-0.098
-0.052,-0.052,-0.052
-0.018,-0.018,-0.018
-0.400,-0.400,-0.400
-2.142,-2.142,-2.142
-2.175,-2.175,-2.175
-1.981,-1.981,-1.981
-1.790,-1.790,-1.790
-1.632,-1.632,-1.632
-1.501,-1.501,-1.501
-1.394,-1.394,-1.394
-1.308,-1.308,-1.308
-1.236,-1.236,-1.236
-1.175,-1.175,-1.175
1.514,1.514,1.514
0.729,0.729,0.729
0.617,0.617,0.617
0.464,0.464,0.464
0.568,0.568,0.568
0.071,0.071,0.071
0.910,0.910,0.910
0.357,0.357,0.357
0.637,0.637,0.637
1.016,1.016,1.016
1.424,1.424,1.424
1.716,1.716,1.716
1.680,1.680,1.680
1.348,1.348,1.348
0.554,0.554,0.554
0.530,0.530,0.530
0.530,0.530,0.530
0.524,0.524,0.524
0.500,0.500,0.500
0.492,0.492,0.492
0.485,0.485,0.485
0.477,0.477,0.477
0.469,0.469,0.469
0.464,0.464,0.464
0.457,0.457,0.457
0.454,0.454,0.454
0.449,0.449,0.449
0.447,0.447,0.447
0.445,0.445,0.445
0.443,0.443,0.443
0.442,0.442,0.442
-0.112,-0.112,-0.112
-0.037,-0.037,-0.037
0.028,0.028,0.028
0.084,0.084,0.084
0.132,0.132,0.132
0.173,0.173,0.173
0.207,0.207,0.207
0.235,0.235,0.235
0.258,0.258,0.258
0.276,0.276,0.276
0.292,0.292,0.292
0.306,0.306,0.306
0.318,0.318,0.318
0.328,0.328,0.328
0.335,0.335,0.335
0.342,0.342,0.342
0.540,0.540,0.540
0.537,0.537,0.537
0.531,0.531,0.531
0.521,0.521,0.521
0.510,0.510,0.510
0.499,0.499,0.499
0.488,0.488,0.488
0.478,0.478,0.478
0.468,0.468,0.468
0.460,0.460,0.460
0.452,0.452,0.452
0.445,0.445,0.445
0.439,0.439,0.439
0.327,0.327,0.327
0.365,0.365,0.365
0.341,0.341,0.341
-0.563,-0.563,-0.563
-0.210,-0.210,-0.210
-0.122,-0.122,-0.122
-0.235,-0.235,-0.235
-0.321,-0.321,-0.321
-0.384,-0.384,-0.384
-0.425,-0.425,-0.425
-0.435,-0.435,-0.435
-2.296,-2.296,-2.296
-1.457,-1.457,-1.457
-1.076,-1.076,-1.076
-1.126,-1.126,-1.126
-1.229,-1.229,-1.229
-1.311,-1.311,-1.311
-1.364,-1.364,-1.364
-1.394,-1.394,-1.394
-1.405,-1.405,-1.405
-1.403,-1.403,-1.403
-1.392,-1.392,-1.392
-1.376,-1.376,-1.376
-1.357,-1.357,-1.357
-1.336,-1.336,-1.336
-1.316,-1.316,-1.316
-1.296,-1.296,-1.296
-1.278,-1.278,-1.278
-1.262,-1.262,-1.262
-1.045,-1.045,-1.045
-0.900,-0.900,-0.900
-0.800,-0.800,-0.800
-0.747,-0.747,-0.747
-0.733,-0.733,-0.733
-0.747,-0.747,-0.747
-0.781,-0.781,-0.781
-0.825,-0.825,-0.825
-0.874,-0.874,-0.874
-0.923,-0.923,-0.923
-0.969,-0.969,-0.969
-1.012,-1.012,-1.012
-1.049,-1.049,-1.049
-1.082,-1.082,-1.082
-1.109,-1.109,-1.109
-1.132,-1.132,-1.132
-1.209,-1.209,-1.209
-1.260,-1.260,-1.260
-1.297,-1.297,-1.297
-1.322,-1.322,-1.322
-1.335,-1.335,-1.335
-1.340,-1.340,-1.340
-1.338,-1.338,-1.338
-1.332,-1.332,-1.332
-1.324,-1.324,-1.324
-1.315,-1.315,-1.315
-1.307,-1.307,-1.307
-1.299,-1.299,-1.299
2.925,2.925,2.925
1.989,1.989,1.989
1.780,1.780,1.780
0.836,0.836,0.836
0.234,0.234,0.234
-0.362,-0.362,-0.362
-2.278,-2.278,-2.278
-1.036,-1.036,-1.036
-0.961,-0.961,-0.961
-1.060,-1.060,-1.060
-0.896,-0.896,-0.896
-0.795,-0.795,-0.795
-0.531,-0.531,-0.531
0.499,0.499,0.499
0.529,0.529,0.529
0.537,0.537,0.537
0.531,0.531,0.531
0.521,0.521,0.521
0.510,0.510,0.510
0.499,0.499,0.499
0.488,0.488,0.488
0.479,0.479,0.479
0.470,0.470,0.470
0.463,0.463,0.463
0.457,0.457,0.457
0.451,0.451,0.451
0.447,0.447,0.447
0.444,0.444,0.444
0.442,0.442,0.442
0.440,0.440,0.440
-0.063,-0.063,-0.063
-0.010,-0.010,-0.010
0.041,0.041,0.041
0.089,0.089,0.089
0.133,0.133,0.133
0.172,0.172,0.172
0.206,0.206,0.206
0.235,0.235,0.235
0.260,0.260,0.260
0.282,0.282,0.282
0.300,0.300,0.300
0.316,0.316,0.316
0.330,0.330,0.330
0.341,0.341,0.341
0.351,0.351,0.351
0.359,0.359,0.359
0.539,0.539,0.539
0.541,0.541,0.541
0.536,0.536,0.536
0.526,0.526,0.526
0.516,0.516,0.516
0.505,0.505,0.505
0.495,0.495,0.495
0.485,0.485,0.485
0.476,0.476,0.476
0.468,0.468,0.468
0.460,0.460,0.460
0.145,0.145,0.145
0.297,0.297,0.297
0.299,0.299,0.299
0.350,0.350,0.350
0.275,0.275,0.275
0.276,0.276,0.276
0.293,0.293,0.293
0.281,0.281,0.281
0.025,0.025,0.025
0.067,0.067,0.067
0.136,0.136,0.136
-0.067,-0.067,-0.067
-0.213,-0.213,-0.213
-0.412,-0.412,-0.412
-0.484,-0.484,-0.484
-0.339,-0.339,-0.339
-0.488,-0.488,-0.488
-0.643,-0.643,-0.643
-0.761,-0.761,-0.761
-0.839,-0.839,-0.839
-0.884,-0.884,-0.884
-0.905,-0.905,-0.905
-0.908,-0.908,-0.908
-0.899,-0.899,-0.899
-0.883,-0.883,-0.883
-0.862,-0.862,-0.862
-0.839,-0.839,-0.839
-0.815,-0.815,-0.815
-0.792,-0.792,-0.792
-0.770,-0.770,-0.770
-0.750,-0.750,-0.750
-0.475,-0.475,-0.475
-0.385,-0.385,-0.385
-0.331,-0.331,-0.331
-0.302,-0.302,-0.302
-0.295,-0.295,-0.295
-0.305,-0.305,-0.305
-0.328,-0.328,-0.328
-0.357,-0.357,-0.357
-0.391,-0.391,-0.391
-0.426,-0.426,-0.426
-0.460,-0.460,-0.460
-0.492,-0.492,-0.492
-0.521,-0.521,-0.521
-0.547,-0.547,-0.547
-0.570,-0.570,-0.570
-0.590,-0.590,-0.590
-0.747,-0.747,-0.747
-0.796,-0.796,-0.796
-0.822,-0.822,-0.822
-0.837,-0.837,-0.837
-0.843,-0.843,-0.843
-0.842,-0.842,-0.842
-0.837,-0.837,-0.837
-0.829,-0.829,-0.829
-0.819,-0.819,-0.819
-0.809,-0.809,-0.809
-0.800,-0.800,-0.800
-0.792,-0.792,-0.792
3.005,3.005,3.005
1.937,1.937,1.937
1.942,1.942,1.942
1.840,1.840,1.840
0.828,0.828,0.828
0.143,0.143,0.143
-0.437,-0.437,-0.437
-1.494,-1.494,-1.494
-0.948,-0.948,-0.948
-0.621,-0.621,-0.621
-0.390,-0.390,-0.390
-0.252,-0.252,-0.252
-0.004,-0.004,-0.004
0.491,0.491,0.491
0.527,0.527,0.527
0.535,0.535,0.535
0.531,0.531,0.531
0.522,0.522,0.522
0.511,0.511,0.511
0.500,0.500,0.500
0.487,0.487,0.487
0.477,0.477,0.477
0.469,0.469,0.469
0.462,0.462,0.462
0.457,0.457,0.457
0.453,0.453,0.453
0.449,0.449,0.449
0.446,0.446,0.446
0.444,0.444,0.444
0.443,0.443,0.443
-0.061,-0.061,-0.061
-0.009,-0.009,-0.009
0.041,0.041,0.041
0.089,0.089,0.089
0.132,0.132,0.132
0.171,0.171,0.171
0.205,0.205,0.205
0.234,0.234,0.234
0.259,0.259,0.259
0.281,0.281,0.281
0.299,0.299,0.299
0.315,0.315,0.315
0.329,0.329,0.329
0.340,0.340,0.340
0.350,0.350,0.350
0.358,0.358,0.358
0.538,0.538,0.538
0.539,0.539,0.539
0.531,0.531,0.531
0.521,0.521,0.521
0.511,0.511,0.511
0.502,0.502,0.502
0.492,0.492,0.492
0.483,0.483,0.483
0.475,0.475,0.475
0.467,0.467,0.467
0.460,0.460,0.460
0.453,0.453,0.453
0.214,0.214,0.214
0.283,0.283,0.283
0.309,0.309,0.309
0.335,0.335,0.335
0.273,0.273,0.273
0.284,0.284,0.284
0.301,0.301,0.301
-0.001,-0.001,-0.001
-0.178,-0.178,-0.178
-0.190,-0.190,-0.190
-0.354,-0.354,-0.354
-0.453,-0.453,-0.453
-0.635,-0.635,-0.635
-0.647,-0.647,-0.647
-0.470,-0.470,-0.470
-0.614,-0.614,-0.614
-0.768,-0.768,-0.768
-0.885,-0.885,-0.885
-0.963,-0.963,-0.963
-1.009,-1.009,-1.009
-1.030,-1.030,-1.030
-1.034,-1.034,-1.034
-1.025,-1.025,-1.025
-1.008,-1.008,-1.008
-0.987,-0.987,-0.987
-0.963,-0.963,-0.963
-0.939,-0.939,-0.939
-0.916,-0.916,-0.916
-0.893,-0.893,-0.893
-0.873,-0.873,-0.873
-0.596,-0.596,-0.596
-0.506,-0.506,-0.506
-0.451,-0.451,-0.451
-0.421,-0.421,-0.421
-0.413,-0.413,-0.413
-0.422,-0.422,-0.422
-0.443,-0.443,-0.443
-0.471,-0.471,-0.471
-0.504,-0.504,-0.504
-0.537,-0.537,-0.537
-0.570,-0.570,-0.570
-0.601,-0.601,-0.601
-0.629,-0.629,-0.629
-0.653,-0.653,-0.653
-0.675,-0.675,-0.675
-0.693,-0.693,-0.693
-0.849,-0.849,-0.849
-0.897,-0.897,-0.897
-0.921,-0.921,-0.921
-0.935,-0.935,-0.935
-0.939,-0.939,-0.939
-0.937,-0.937,-0.937
-0.930,-0.930,-0.930
-0.920,-0.920,-0.920
-0.909,-0.909,-0.909
-0.898,-0.898,-0.898
-0.887,-0.887,-0.887
-0.878,-0.878,-0.878
2.961,2.961,2.961
1.927,1.927,1.927
1.937,1.937,1.937
1.765,1.765,1.765
0.745,0.745,0.745
0.066,0.066,0.066
-0.508,-0.508,-0.508
-1.570,-1.570,-1.570
-1.015,-1.015,-1.015
-0.682,-0.682,-0.682
-0.444,-0.444,-0.444
-0.302,-0.302,-0.302
-0.050,-0.050,-0.050
0.489,0.489,0.489
0.527,0.527,0.527
0.536,0.536,0.536
0.532,0.532,0.532
0.522,0.522,0.522
0.511,0.511,0.511
0.500,0.500,0.500
0.488,0.488,0.488
0.478,0.478,0.478
0.470,0.470,0.470
0.463,0.463,0.463
0.457,0.457,0.457
0.453,0.453,0.453
0.449,0.449,0.449
0.446,0.446,0.446
0.444,0.444,0.444
0.443,0.443,0.443
-0.061,-0.061,-0.061
-0.009,-0.009,-0.009
0.041,0.041,0.041
0.089,0.089,0.089
0.132,0.132,0.132
0.171,0.171,0.171
0.205,0.205,0.205
0.234,0.234,0.234
0.259,0.259,0.259
0.281,0.281,0.281
0.299,0.299,0.299
0.315,0.315,0.315
0.329,0.329,0.329
0.340,0.340,0.340
0.350,0.350,0.350
0.358,0.358,0.358
0.538,0.538,0.538
0.539,0.539,0.539
0.531,0.531,0.531
0.521,0.521,0.521
0.511,0.511,0.511
0.502,0.502,0.502
0.492,0.492,0.492
0.483,0.483,0.483
0.475,0.475,0.475
0.467,0.467,0.467
0.460,0.460,0.460
0.453,0.453,0.453
0.215,0.215,0.215
0.282,0.282,0.282
0.310,0.310,0.310
0.332,0.332,0.332
0.273,0.273,0.273
0.285,0.285,0.285
0.302,0.302,0.302
0.006,0.006,0.006
-0.174,-0.174,-0.174
-0.170,-0.170,-0.170
-0.340,-0.340,-0.340
-0.440,-0.440,-0.440
-0.624,-0.624,-0.624
-0.639,-0.639,-0.639
-0.468,-0.468,-0.468
-0.613,-0.613,-0.613
-0.767,-0.767,-0.767
-0.884,-0.884,-0.884
-0.962,-0.962,-0.962
-1.008,-1.008,-1.008
-1.029,-1.029,-1.029
-1.032,-1.032,-1.032
-1.023,-1.023,-1.023
-1.006,-1.006,-1.006
-0.984,-0.984,-0.984
-0.961,-0.961,-0.961
-0.937,-0.937,-0.937
-0.913,-0.913,-0.913
-0.891,-0.891,-0.891
-0.870,-0.870,-0.870
-0.593,-0.593,-0.593
-0.503,-0.503,-0.503
-0.448,-0.448,-0.448
-0.418,-0.418,-0.418
-0.410,-0.410,-0.410
-0.419,-0.419,-0.419
-0.440,-0.440,-0.440
-0.468,-0.468,-0.468
-0.501,-0.501,-0.501
-0.535,-0.535,-0.535
-0.567,-0.567,-0.567
-0.598,-0.598,-0.598
-0.626,-0.626,-0.626
-0.651,-0.651,-0.651
-0.672,-0.672,-0.672
-0.691,-0.691,-0.691
-0.847,-0.847,-0.847
-0.894,-0.894,-0.894
-0.919,-0.919,-0.919
-0.932,-0.932,-0.932
-0.937,-0.937,-0.937
-0.935,-0.935,-0.935
-0.928,-0.928,-0.928
-0.918,-0.918,-0.918
-0.907,-0.907,-0.907
-0.896,-0.896,-0.896
-0.885,-0.885,-0.885
-0.876,-0.876,-0.876
2.965,2.965,2.965
1.928,1.928,1.928
1.936,1.936,1.936
1.772,1.772,1.772
0.751,0.751,0.751
0.071,0.071,0.071
-0.503,-0.503,-0.503
-1.571,-1.571,-1.571
-1.016,-1.016,-1.016
-0.683,-0.683,-0.683
-0.446,-0.446,-0.446
-0.303,-0.303,-0.303
-0.051,-0.051,-0.051
0.489,0.489,0.489
0.527,0.527,0.527
0.536,0.536,0.536
0.532,0.532,0.532
0.522,0.522,0.522
0.511,0.511,0.511
0.500,0.500,0.500
0.488,0.488,0.488
0.478,0.478,0.478
0.470,0.470,0.470
0.463,0.463,0.463
0.458,0.458,0.458
0.453,0.453,0.453
0.449,0.449,0.449
0.446,0.446,0.446
0.444,0.444,0.444
0.443,0.443,0.443
-0.062,-0.062,-0.062
-0.010,-0.010,-0.010
0.041,0.041,0.041
0.089,0.089,0.089
0.132,0.132,0.132
0.171,0.171,0.171
0.205,0.205,0.205
0.234,0.234,0.234
0.259,0.259,0.259
0.281,0.281,0.281
0.299,0.299,0.299
0.315,0.315,0.315
0.329,0.329,0.329
0.340,0.340,0.340
0.350,0.350,0.350
0.358,0.358,0.358
0.538,0.538,0.538
0.539,0.539,0.539
0.531,0.531,0.531
0.521,0.521,0.521
0.512,0.512,0.512
0.502,0.502,0.502
0.492,0.492,0.492
0.483,0.483,0.483
0.475,0.475,0.475
0.467,0.467,0.467
0.460,0.460,0.460
0.453,0.453,0.453
0.213,0.213,0.213
0.282,0.282,0.282
0.310,0.310,0.310
0.331,0.331,0.331
0.273,0.273,0.273
0.285,0.285,0.285
0.302,0.302,0.302
0.013,0.013,0.013
-0.169,-0.169,-0.169
-0.164,-0.164,-0.164
-0.335,-0.335,-0.335
-0.435,-0.435,-0.435
-0.619,-0.619,-0.619
-0.636,-0.636,-0.636
-0.467,-0.467,-0.467
-0.612,-0.612,-0.612
-0.766,-0.766,-0.766
-0.883,-0.883,-0.883
-0.960,-0.960,-0.960
-1.006,-1.006,-1.006
-1.027,-1.027,-1.027
-1.030,-1.030,-1.030
-1.020,-1.020,-1.020
-1.003,-1.003,-1.003
-0.982,-0.982,-0.982
-0.958,-0.958,-0.958
-0.934,-0.934,-0.934
-0.910,-0.910,-0.910
-0.887,-0.887,-0.887
-0.867,-0.867,-0.867
-0.590,-0.590,-0.590
-0.499,-0.499,-0.499
-0.444,-0.444,-0.444
-0.414,-0.414,-0.414
-0.406,-0.406,-0.406
-0.415,-0.415,-0.415
-0.436,-0.436,-0.436
-0.464,-0.464,-0.464
-0.497,-0.497,-0.497
-0.530,-0.530,-0.530
-0.563,-0.563,-0.563
-0.593,-0.593,-0.593
-0.621,-0.621,-0.621
-0.646,-0.646,-0.646
-0.667,-0.667,-0.667
-0.686,-0.686,-0.686
-0.842,-0.842,-0.842
-0.889,-0.889,-0.889
-0.913,-0.913,-0.913
-0.927,-0.927,-0.927
-0.931,-0.931,-0.931
-0.929,-0.929,-0.929
-0.922,-0.922,-0.922
-0.912,-0.912,-0.912
-0.901,-0.901,-0.901
-0.889,-0.889,-0.889
-0.879,-0.879,-0.879
-0.869,-0.869,-0.869
2.974,2.974,2.974
1.932,1.932,1.932
1.938,1.938,1.938
1.774,1.774,1.774
0.757,0.757,0.757
0.077,0.077,0.077
-0.497,-0.497,-0.497
-1.571,-1.571,-1.571
-1.017,-1.017,-1.017
-0.684,-0.684,-0.684
-0.446,-0.446,-0.446
-0.304,-0.304,-0.304
-0.051,-0.051,-0.051
0.489,0.489,0.489
0.527,0.527,0.527
0.536,0.536,0.536
0.532,0.532,0.532
0.522,0.522,0.522
0.511,0.511,0.511
0.500,0.500,0.500
0.488,0.488,0.488
0.478,0.478,0.478
0.470,0.470,0.470
0.463,0.463,0.463
0.458,0.458,0.458
0.453,0.453,0.453
0.449,0.449,0.449
0.446,0.446,0.446
0.444,0.444,0.444
0.443,0.443,0.443
-0.062,-0.062,-0.062
-0.010,-0.010,-0.010
0.041,0.041,0.041
0.089,0.089,0.089
0.132,0.132,0.132
0.171,0.171,0.171
0.205,0.205,0.205
0.234,0.234,0.234
0.259,0.259,0.259
0.281,0.281,0.281
0.299,0.299,0.299
0.315,0.315,0.315
0.329,0.329,0.329
0.340,0.340,0.340
0.350,0.350,0.350
0.358,0.358,0.358
0.538,0.538,0.538
0.539,0.539,0.539
0.532,0.532,0.532
0.521,0.521,0.521
0.512,0.512,0.512
0.502,0.502,0.502
0.492,0.492,0.492
0.483,0.483,0.483
0.475,0.475,0.475
0.467,0.467,0.467
0.460,0.460,0.460
0.453,0.453,0.453
0.213,0.213,0.213
0.282,0.282,0.282
0.310,0.310,0.310
0.331,0.331,0.331
0.273,0.273,0.273
0.285,0.285,0.285
0.302,0.302,0.302
0.019,0.019,0.019
-0.163,-0.163,-0.163
-0.160,-0.160,-0.160
-0.331,-0.331,-0.331
-0.431,-0.431,-0.431
-0.616,-0.616,-0.616
-0.634,-0.634,-0.634
-0.466,-0.466,-0.466
-0.611,-0.611,-0.611
-0.765,-0.765,-0.765
-0.881,-0.881,-0.881
-0.959,-0.959,-0.959
-1.004,-1.004,-1.004
-1.025,-1.025,-1.025
-1.028,-1.028,-1.028
-1.018,-1.018,-1.018
-1.001,-1.001,-1.001
-0.979,-0.979,-0.979
-0.956,-0.956,-0.956
-0.931,-0.931,-0.931
-0.907,-0.907,-0.907
-0.885,-0.885,-0.885
-0.864,-0.864,-0.864
-0.587,-0.587,-0.587
-0.496,-0.496,-0.496
-0.440,-0.440,-0.440
-0.410,-0.410,-0.410
-0.402,-0.402,-0.402
-0.411,-0.411,-0.411
-0.432,-0.432,-0.432
-0.460,-0.460,-0.460
-0.492,-0.492,-0.492
-0.526,-0.526,-0.526
-0.558,-0.558,-0.558
-0.589,-0.589,-0.589
-0.617,-0.617,-0.617
-0.641,-0.641,-0.641
-0.662,-0.662,-0.662
-0.681,-0.681,-0.681
-0.837,-0.837,-0.837
-0.884,-0.884,-0.884
-0.908,-0.908,-0.908
-0.922,-0.922,-0.922
-0.926,-0.926,-0.926
-0.924,-0.924,-0.924
-0.916,-0.916,-0.916
-0.906,-0.906,-0.906
-0.895,-0.895,-0.895
-0.884,-0.884,-0.884
-0.873,-0.873,-0.873
-0.863,-0.863,-0.863
2.982,2.982,2.982
1.936,1.936,1.936
1.941,1.941,1.941
1.772,1.772,1.772
0.760,0.760,0.760
0.081,0.081,0.081
-0.493,-0.493,-0.493
-1.573,-1.573,-1.573
-1.019,-1.019,-1.019
-0.685,-0.685,-0.685
-0.448,-0.448,-0.448
-0.306,-0.306,-0.306
-0.052,-0.052,-0.052
0.489,0.489,0.489
0.527,0.527,0.527
0.536,0.536,0.536
0.532,0.532,0.532
0.522,0.522,0.522
0.511,0.511,0.511
0.500,0.500,0.500
0.488,0.488,0.488
0.478,0.478,0.478
0.470,0.470,0.470
0.463,0.463,0.463
0.458,0.458,0.458
0.453,0.453,0.453
0.449,0.449,0.449
0.446,0.446,0.446
0.444,0.444,0.444
0.442,0.442,0.442
-0.062,-0.062,-0.062
-0.010,-0.010,-0.010
0.041,0.041,0.041
0.089,0.089,0.089
0.132,0.132,0.132
0.171,0.171,0.171
0.205,0.205,0.205
0.234,0.234,0.234
0.259,0.259,0.259
0.281,0.281,0.281
0.299,0.299,0.299
0.315,0.315,0.315
0.329,0.329,0.329
0.340,0.340,0.340
0.350,0.350,0.350
0.358,0.358,0.358
0.538,0.538,0.538
0.540,0.540,0.540
0.532,0.532,0.532
0.522,0.522,0.522
0.512,0.512,0.512
0.502,0.502,0.502
0.492,0.492,0.492
0.483,0.483,0.483
0.475,0.475,0.475
0.467,0.467,0.467
0.460,0.460,0.460
0.453,0.453,0.453
0.212,0.212,0.212
0.282,0.282,0.282
0.310,0.310,0.310
0.330,0.330,0.330
0.273,0.273,0.273
0.285,0.285,0.285
0.302,0.302,0.302
0.025,0.025,0.025
-0.158,-0.158,-0.158
-0.156,-0.156,-0.156
-0.327,-0.327,-0.327
-0.427,-0.427,-0.427
-0.612,-0.612,-0.612
-0.632,-0.632,-0.632
-0.465,-0.465,-0.465
-0.610,-0.610,-0.610
-0.764,-0.764,-0.764
-0.881,-0.881,-0.881
-0.958,-0.958,-0.958
-1.003,-1.003,-1.003
-1.023,-1.023,-1.023
-1.026,-1.026,-1.026
-1.017,-1.017,-1.017
-0.999,-0.999,-0.999
-0.977,-0.977,-0.977
-0.953,-0.953,-0.953
-0.929,-0.929,-0.929
-0.905,-0.905,-0.905
-0.882,-0.882,-0.882
-0.861,-0.861,-0.861
-0.584,-0.584,-0.584
-0.493,-0.493,-0.493
-0.437,-0.437,-0.437
-0.407,-0.407,-0.407
-0.399,-0.399,-0.399
-0.407,-0.407,-0.407
-0.428,-0.428,-0.428
-0.457,-0.457,-0.457
-0.489,-0.489,-0.489
-0.522,-0.522,-0.522
-0.555,-0.555,-0.555
-0.585,-0.585,-0.585
-0.612,-0.612,-0.612
-0.637,-0.637,-0.637
-0.658,-0.658,-0.658
-0.676,-0.676,-0.676
-0.832,-0.832,-0.832
-0.879,-0.879,-0.879
-0.904,-0.904,-0.904
-0.917,-0.917,-0.917
-0.921,-0.921,-0.921
-0.919,-0.919,-0.919
-0.911,-0.911,-0.911
-0.901,-0.901,-0.901
-0.890,-0.890,-0.890
-0.878,-0.878,-0.878
-0.867,-0.867,-0.867
-0.858,-0.858,-0.858
2.990,2.990,2.990
1.940,1.940,1.940
1.944,1.944,1.944
1.772,1.772,1.772
0.764,0.764,0.764
0.086,0.086,0.086
-0.488,-0.488,-0.488
-1.575,-1.575,-1.575
-1.021,-1.021,-1.021
-0.687,-0.687,-0.687
-0.450,-0.450,-0.450
-0.307,-0.307,-0.307
-0.053,-0.053,-0.053
